"year","month","eweek","date","dengue_cases","mean_temperature","minimum_temperature","maximum_temperature","rainfall","relative_humidity","total_population","year_index","days_no_rain","days_mod_heavy_rain","days_heavy_rain","consec_rain_days","time_since_switch","nino34","absolute_humidity"
2007,5,18,"29/04/2007",111,27.44857143,23.67428571,30.78571429,94.76666667,84.39142857,4588599,8,2,2,0,5,19,-0.6,22.21002292
2007,5,19,"06/05/2007",180,28.56857143,24.87142857,32.56857143,40.95,80.23428571,4588599,8,5,0,0,0,20,-0.7,22.45311623
2007,5,20,"13/05/2007",210,27.61142857,24.31714286,32.02285714,39.66666667,84.89714286,4588599,8,1,0,0,5,21,-0.6,22.54423094
2007,5,21,"20/05/2007",259,28.31714286,24.97714286,32.27714286,13.36666667,82.16,4588599,8,3,0,0,4,22,-0.3,22.67831696
2007,5,22,"27/05/2007",227,28.04571429,24.79714286,32.38571429,55.83333333,83.05142857,4588599,8,5,1,0,0,23,-0.2,22.5862338
2007,6,23,"03/06/2007",293,28.34571429,25.05142857,32.48,16.18333333,81.01142857,4588599,8,5,0,0,0,24,-0.2,22.39625718
2007,6,24,"10/06/2007",401,27.82285714,25.02285714,31.80285714,28.18333333,83.09714286,4588599,8,3,1,0,2,25,0.1,22.32409898
2007,6,25,"17/06/2007",349,28.02571429,24.68857143,32.23714286,17.65,80.86857143,4588599,8,3,0,0,3,26,-0.1,21.96852413
2007,6,26,"24/06/2007",381,28.78285714,24.87428571,32.57142857,76.83333333,78.58857143,4588599,8,3,1,0,3,27,-0.2,22.25111183
2007,7,27,"01/07/2007",432,28.74571429,25.11428571,32.24857143,18.96666667,78.98285714,4588599,8,4,1,0,0,28,-0.6,22.31752123
2007,7,28,"08/07/2007",377,28,24.95142857,31.18285714,34.45,79.52285714,4588599,8,3,0,0,2,29,-0.6,21.5725353
2007,7,29,"15/07/2007",363,27.62857143,24.46285714,31.29714286,55.1,83.40857143,4588599,8,3,1,0,4,30,-0.3,22.16984777
2007,7,30,"22/07/2007",322,25.71142857,23.61428571,28.72285714,70.61666667,89.30857143,4588599,8,1,0,0,3,31,-0.4,21.34621602
2007,8,31,"29/07/2007",311,27.34571429,24.2,30.76,13.88333333,80.55142857,4588599,8,3,0,0,4,32,-0.6,21.07968898
2007,8,32,"05/08/2007",246,28.62,25.21714286,31.91428571,21.55,75.9,4588599,8,5,0,0,0,33,-0.6,21.29993185
2007,8,33,"12/08/2007",242,26.91428571,23.75428571,30.61714286,124.7666667,84.34857143,4588599,8,1,0,0,5,34,-0.5,21.5538993
2007,8,34,"19/08/2007",242,26.77428571,23.73142857,30.69142857,60.08333333,83.75714286,4588599,8,1,1,0,5,35,-0.6,21.23765542
2007,8,35,"26/08/2007",192,26.98571429,23.91142857,30.63714286,82.08333333,84.13142857,4588599,8,3,1,1,3,36,-0.7,21.58346124
2007,9,36,"02/09/2007",211,27.22,24.33142857,30.68285714,46.83333333,82.53428571,4588599,8,3,1,0,3,37,-0.7,21.44939024
2007,9,37,"09/09/2007",203,27.19142857,23.96857143,30.61428571,43.05,82.33428571,4588599,8,3,0,0,2,38,-0.7,21.36371713
2007,9,38,"16/09/2007",196,28.19714286,24.86285714,31.81142857,32.66666667,79.39428571,4588599,8,6,0,0,0,39,-0.8,21.77152153
2007,9,39,"23/09/2007",187,27.78285714,23.86,31.62285714,73.18333333,80.15428571,4588599,8,4,1,1,2,40,-1.1,21.48628682
2007,10,40,"30/09/2007",175,29.07142857,25.03428571,33.19142857,3.516666667,74.71142857,4588599,8,6,0,0,0,41,-1.5,21.48828188
2007,10,41,"07/10/2007",157,27.04571429,24.08285714,31.51428571,76.25,85.45714286,4588599,8,4,1,1,2,42,-1.4,21.99634429
2007,10,42,"14/10/2007",124,26.86571429,23.75428571,31.81428571,64.56666667,85.1,4588599,8,3,1,1,2,43,-1.2,21.68757559
2007,10,43,"21/10/2007",145,27.78571429,24.41428571,31.46571429,46.61666667,79.92,4588599,8,3,0,0,3,44,-1,21.42684795
2007,10,44,"28/10/2007",117,26.92571429,23.57428571,31.45142857,82.46666667,83.75714286,4588599,8,2,2,2,4,45,-1.2,21.41630306
2007,11,45,"04/11/2007",108,27.14285714,23.47142857,30.68571429,105.1166667,83.63714286,4588599,8,0,3,0,7,46,-1.5,21.6436757
2007,11,46,"11/11/2007",127,26.88571429,23.70285714,30.89142857,77.31666667,86.19142857,4588599,8,3,0,0,2,47,-1.5,21.99002338
2007,11,47,"18/11/2007",139,27.04857143,23.81428571,31.24571429,43.03333333,85.48571429,4588599,8,3,1,0,4,48,-1.4,22.00717078
2007,11,48,"25/11/2007",145,26.85714286,24.14571429,31.03142857,39.95,83.24571429,4588599,8,3,2,2,4,49,-1.3,21.20497702
2007,12,49,"02/12/2007",132,26.30857143,23.58857143,29.98285714,159.9833333,84.06285714,4588599,8,3,1,1,4,50,-1.2,20.7717651
2007,12,50,"09/12/2007",128,25.94857143,23.72,29.99428571,149.8,90.21142857,4588599,8,1,1,1,4,51,-1.3,21.84902019
2007,12,51,"16/12/2007",97,26.04,23.14,30.36571429,82.73333333,87.66,4588599,8,2,0,0,4,52,-1.2,21.33946925
2007,12,52,"23/12/2007",122,27.18571429,24.18,31.35428571,30.65,81.09714286,4588599,8,2,0,0,2,53,-1.1,21.03608868
2008,1,1,"30/12/2007",116,26.29142857,23.94,29.78857143,40.48333333,83.03714286,4839396,9,0,0,0,5,54,-1.6,20.49879098
2008,1,2,"06/01/2008",120,26.21714286,23.52,30.58571429,110.1166667,87.15142857,4839396,9,1,4,1,4,55,-1.8,21.4257753
2008,1,3,"13/01/2008",105,26.86857143,23.38857143,32.18571429,70.95,81.98,4839396,9,2,2,0,3,56,-1.7,20.89578219
2008,1,4,"20/01/2008",131,27.52285714,24.33714286,31.66,9.183333333,81.1,4839396,9,6,0,0,0,57,-1.4,21.43127548
2008,1,5,"27/01/2008",110,26.76857143,24.09142857,31.36285714,63.91666667,85.19142857,4839396,9,4,1,1,2,58,-1.2,21.59449043
2008,2,6,"03/02/2008",68,26.57428571,23.62571429,30.22285714,11.31666667,83.04285714,4839396,9,4,1,0,3,59,-1.5,20.82455469
2008,2,7,"10/02/2008",104,26.98,23.77714286,31.05714286,0.7,76.44571429,4839396,9,7,0,0,0,60,-1.8,19.60561542
2008,2,8,"17/02/2008",111,27.29428571,23.53714286,32.25714286,6.933333333,75.31142857,4839396,9,7,0,0,0,61,-1.5,19.65268959
2008,2,9,"24/02/2008",88,26.72285714,23.49428571,31.01142857,54.88333333,84.15142857,4839396,9,3,1,0,0,62,-1.3,21.27696229
2008,3,10,"02/03/2008",72,25.82285714,23.50571429,29.00285714,48.18333333,88.70571429,4839396,9,2,2,0,5,63,-1,21.33434116
2008,3,11,"09/03/2008",74,25.41714286,23.05142857,29.32857143,190.8166667,91.06571429,4839396,9,1,3,2,5,64,-0.9,21.41119029
2008,3,12,"16/03/2008",67,26.83714286,23.82285714,31.57428571,100.6833333,85.18571429,4839396,9,3,1,0,2,65,-1,21.6751346
2008,3,13,"23/03/2008",86,27.43714286,23.96285714,32.38285714,45.55,82.80571429,4839396,9,6,0,0,0,66,-1,21.7790037
2008,4,14,"30/03/2008",77,27.62285714,24.18,32.37142857,68.46666667,82.40857143,4839396,9,5,0,0,2,67,-0.9,21.89717902
2008,4,15,"06/04/2008",97,27.30285714,23.93714286,32.33714286,68.25,84.16857143,4839396,9,3,2,0,3,68,-0.9,21.97426487
2008,4,16,"13/04/2008",105,27.55428571,24.15428571,32.11142857,83.58333333,83.10857143,4839396,9,4,0,0,2,69,-0.9,22.0000444
2008,4,17,"20/04/2008",88,27.89714286,24.64,31.92571429,40.88333333,82.94857143,4839396,9,5,0,0,0,70,-0.8,22.37522603
2008,5,18,"27/04/2008",118,29.18857143,25.50571429,33.16285714,1.266666667,75.96571429,4839396,9,5,0,0,2,71,-0.6,21.98855785
2008,5,19,"04/05/2008",108,28.02,24.73714286,31.66571429,25.63333333,81.52,4839396,9,4,0,0,2,72,-0.9,22.13854695
2008,5,20,"11/05/2008",146,28.12571429,24.44,31.67428571,56.9,79.95428571,4839396,9,4,1,0,2,73,-0.8,21.83949598
2008,5,21,"18/05/2008",132,29.38285714,26.06857143,33.37428571,2.233333333,77.04571429,4839396,9,7,0,0,0,74,-0.6,22.53758009
2008,5,22,"25/05/2008",145,27.3,24.69428571,31.15142857,58.95,85.53428571,4839396,9,3,1,1,2,75,-0.6,22.32728709
2008,6,23,"01/06/2008",175,27.15714286,24.48,30.82,57.71666667,86.01714286,4839396,9,2,2,1,4,76,-0.6,22.27710534
2008,6,24,"08/06/2008",166,27.95428571,24.46571429,31.32857143,29.81666667,81.54285714,4839396,9,5,0,0,2,77,-0.7,22.06510883
2008,6,25,"15/06/2008",157,28.14857143,24.56857143,32.37428571,26.05,81.46571429,4839396,9,5,0,0,0,78,-0.7,22.28019823
2008,6,26,"22/06/2008",134,28.22285714,24.82,31.82571429,46.55,79.68857143,4839396,9,5,1,0,0,79,-0.5,21.88299498
2008,7,27,"29/06/2008",160,27.99714286,24.69714286,31.7,12.81666667,79.75428571,4839396,9,4,0,0,3,80,-0.3,21.63192481
2008,7,28,"06/07/2008",130,27.45142857,24.43142857,30.87428571,39.25,82.78857143,4839396,9,3,0,0,4,81,-0.3,21.79162947
2008,7,29,"13/07/2008",127,27.80285714,24.96,31.03714286,33.51666667,80.75142857,4839396,9,2,0,0,3,82,-0.3,21.67013754
2008,7,30,"20/07/2008",122,26.37428571,23.51714286,29.65428571,50.3,86.35428571,4839396,9,3,1,0,3,83,-0.3,21.41596797
2008,8,31,"27/07/2008",150,28.69142857,25.38285714,32.34285714,0,77.69714286,4839396,9,7,0,0,0,84,-0.1,21.88936306
2008,8,32,"03/08/2008",154,28.21428571,24.81428571,32.01428571,56.06666667,78.08,4839396,9,4,2,1,0,85,0,21.43123206
2008,8,33,"10/08/2008",133,27.70857143,24.15428571,31.80857143,25.78333333,80.43714286,4839396,9,4,0,0,0,86,0,21.4742981
2008,8,34,"17/08/2008",162,26.5,23.75714286,30.23142857,49.63333333,86.06285714,4839396,9,2,1,0,3,87,-0.2,21.49312521
2008,8,35,"24/08/2008",150,26.26571429,23.58,30.37428571,113.8666667,86.64571429,4839396,9,1,1,1,5,88,-0.2,21.35903734
2008,9,36,"31/08/2008",139,26.48285714,23.54,30.47142857,107.8666667,85.32285714,4839396,9,1,0,0,4,89,-0.1,21.28807293
2008,9,37,"07/09/2008",117,27.59714286,24.10571429,31.24,40.86666667,79.47428571,4839396,9,3,0,0,2,90,-0.1,21.08768621
2008,9,38,"14/09/2008",129,28.42285714,24.99142857,32.14,9.316666667,75.68571429,4839396,9,5,0,0,2,91,-0.1,21.01239216
2008,9,39,"21/09/2008",141,27.88,23.54571429,31.79142857,69.93333333,77.07142857,4839396,9,4,1,1,0,92,-0.5,20.77039106
2008,10,40,"28/09/2008",138,27.49714286,24.19142857,31.76,37.33333333,80.74857143,4839396,9,3,0,0,4,93,-0.5,21.30823603
2008,10,41,"05/10/2008",179,26.98285714,24.07142857,31.66571429,59.55,83.32285714,4839396,9,3,0,0,4,94,-0.3,21.37266012
2008,10,42,"12/10/2008",160,27.35714286,24.44285714,32.01142857,65.93333333,83.75714286,4839396,9,2,1,0,4,95,-0.2,21.93237302
2008,10,43,"19/10/2008",174,27.06571429,24.09142857,30.96,74.38333333,85.16857143,4839396,9,1,1,0,6,96,-0.2,21.94629795
2008,11,44,"26/10/2008",135,27.79714286,24.29428571,32.06571429,43.81666667,81.48857143,4839396,9,3,1,1,2,97,-0.1,21.86108611
2008,11,45,"02/11/2008",153,27.64571429,24.15428571,32.45714286,30.26666667,81.31428571,4839396,9,5,0,0,2,98,-0.1,21.63359206
2008,11,46,"09/11/2008",153,26.76857143,23.89142857,30.37142857,99.83333333,86.44,4839396,9,2,3,1,5,99,-0.2,21.91096815
2008,11,47,"16/11/2008",134,27.27428571,24.21428571,31.74571429,63.53333333,83.86857143,4839396,9,3,2,1,4,100,-0.4,21.86148453
2008,11,48,"23/11/2008",152,27.80857143,24.40571429,32.28571429,53.15,81.13714286,4839396,9,1,2,1,5,101,-0.6,21.78047481
2008,12,49,"30/11/2008",155,27.60857143,24.66285714,31.98285714,57.33333333,82.36571429,4839396,9,1,2,1,5,102,-0.6,21.86860624
2008,12,50,"07/12/2008",183,26.88857143,24.06285714,30.66,46.65,80.90857143,4839396,9,5,1,0,0,103,-0.8,20.64552126
2008,12,51,"14/12/2008",224,26.56,23.93714286,29.95142857,21.28333333,81.43714286,4839396,9,4,1,0,3,104,-0.8,20.40573974
2008,12,52,"21/12/2008",190,26.74,24.00571429,30.39428571,72.26666667,81.62285714,4839396,9,3,1,1,4,105,-1,20.65725789
2008,12,53,"28/12/2008",199,27.26285714,23.75882353,31.60882353,17.93333333,80.30571429,4839396,9,2,0,0,0,106,-1,20.9196269
2009,1,1,"04/01/2009",184,27.07142857,24.32857143,31.02857143,1.9,77.87714286,4987573,10,5,0,0,2,107,-0.9,20.07384204
2009,1,2,"11/01/2009",114,26.53714286,23.64285714,30.67714286,1.133333333,76.23428571,4987573,10,6,0,0,0,108,-0.9,19.07791313
2009,1,3,"18/01/2009",130,27.04285714,23.07142857,32.11714286,0.3,75.98857143,4987573,10,7,0,0,0,109,-0.6,19.5561744
2009,1,4,"25/01/2009",102,26.98285714,23.95428571,31.33714286,1.957142857,77.58,4987573,10,6,0,0,0,110,-0.7,19.89964956
2009,1,5,"01/02/2009",154,26.78799603,23.50714286,31.3,15.12857143,76.52996032,4987573,10,7,0,0,0,111,-0.8,19.41991434
2009,2,6,"08/02/2009",126,27.59603175,24.00714286,32.71190476,12.72857143,76.15138889,4987573,10,6,0,0,0,112,-0.7,20.20478909
2009,2,7,"15/02/2009",108,28.14444444,24.66904762,33.30238095,14.68571429,76.64742063,4987573,10,6,0,0,0,113,-0.4,20.95774843
2009,2,8,"22/02/2009",92,26.47490079,23.83809524,31.56666667,127.0857143,86.19801587,4987573,10,1,3,2,5,114,-0.4,21.49692561
2009,2,9,"01/03/2009",85,26.9968254,23.50714286,32.11190476,130.0666667,85.41805556,4987573,10,1,3,1,5,115,-0.7,21.92698342
2009,3,10,"08/03/2009",69,26.84990079,23.81904762,31.74285714,100.3666667,83.15138889,4987573,10,2,0,0,4,116,-0.7,21.17246726
2009,3,11,"15/03/2009",95,27.00072917,23.61463415,31.72195122,45.07142857,84.35,4987573,10,1,1,0,4,117,-0.8,21.65749317
2009,3,12,"22/03/2009",75,27.62926587,24.14761905,32.14761905,25.47142857,81.65972222,4987573,10,6,0,0,0,118,-0.6,21.70585377
2009,3,13,"29/03/2009",104,28.13541667,24.74347826,33.16304348,42.42857143,80.61123188,4987573,10,4,0,0,2,119,-0.3,22.03063708
2009,4,14,"05/04/2009",89,27.27329932,24.46734694,31.96938776,90.15714286,85.46207483,4987573,10,1,0,0,5,120,-0.1,22.27562481
2009,4,15,"12/04/2009",104,28.11879252,24.8122449,31.73265306,17.67142857,81.41207483,4987573,10,4,0,0,0,121,0,22.22924581
2009,4,16,"19/04/2009",89,29.14158163,25.11836735,32.95102041,19.72857143,75.29710884,4987573,10,4,1,0,3,122,-0.2,21.73946452
2009,4,17,"26/04/2009",92,28.10535714,24.68367347,32.16530612,81.72857143,82.30612245,4987573,10,4,2,1,0,123,-0.1,22.45681945
2009,5,18,"03/05/2009",87,28.53758503,23.98367347,32.20816327,59.92857143,79.58622449,4987573,10,1,2,1,4,124,-0.1,22.23412626
2009,5,19,"10/05/2009",99,28.16037415,24.79795918,32.58571429,45.38571429,81.47142857,4987573,10,1,1,0,5,125,0.1,22.29616613
2009,5,20,"17/05/2009",119,28.56579861,25.02708333,32.81458333,24.22857143,80.06545139,4987573,10,5,0,0,0,126,0.4,22.40247994
2009,5,21,"24/05/2009",90,28.89039116,25.60816327,32.92857143,24.87142857,81.08843537,4987573,10,5,1,0,0,127,0.4,23.0937498
2009,5,22,"31/05/2009",97,29.43044218,25.87346939,33.21020408,11.55714286,74.98129252,4987573,10,6,0,0,0,128,0.1,21.99038655
2009,6,23,"07/06/2009",111,29.1079932,25.78367347,33.17755102,15.175,77.43928571,4987573,10,6,0,0,0,129,0.3,22.31714453
2009,6,24,"14/06/2009",99,29.23035714,25.98571429,32.74285714,13.9,76.1797619,4987573,10,5,0,0,2,130,0.6,22.10061121
2009,6,25,"21/06/2009",85,28.04192177,25.00612245,31.87959184,18.2,81.08843537,4987573,10,4,0,0,2,131,0.7,22.04782618
2009,6,26,"28/06/2009",68,28.28349057,24.99245283,32.31509434,17.0125,78.00110063,4987573,10,3,0,0,2,132,0.7,21.49080262
2009,7,27,"05/07/2009",64,27.2625,24.34642857,31.21964286,55.85,83.65,4987573,10,1,1,0,3,133,0.6,21.79034855
2009,7,28,"12/07/2009",66,28.46956845,25.34107143,31.4,12.3625,75.703125,4987573,10,5,0,0,2,134,0.4,21.07093039
2009,7,29,"19/07/2009",69,28.31190476,25.01607143,31.4125,37.425,77.440625,4987573,10,2,1,0,4,135,0.6,21.36957298
2009,7,30,"26/07/2009",67,28.18876488,24.72321429,31.54464286,13.575,73.70833333,4987573,10,6,0,0,0,136,0.6,20.20310991
2009,8,31,"02/08/2009",79,28.86733631,26.0625,32.08214286,2.325,73.57008929,4987573,10,5,0,0,0,137,0.6,20.92634108
2009,8,32,"09/08/2009",68,28.4703125,25.60535714,32.11785714,14.7375,78.75342262,4987573,10,4,1,0,2,138,0.7,21.92079569
2009,8,33,"16/08/2009",83,28.06575758,24.76964286,31.9625,59.4875,77.08166667,4987573,10,4,1,0,2,139,0.7,20.98582787
2009,8,34,"23/08/2009",56,27.24895833,23.9125,30.73928571,70.65,80.28095238,4987573,10,1,1,0,6,140,0.8,20.89715466
2009,8,35,"30/08/2009",48,27.51584821,24.47857143,31.09821429,62.91111111,81.36860119,4987573,10,4,1,0,0,141,0.8,21.49396078
2009,9,36,"06/09/2009",51,28.34918155,25.64821429,31.33035714,16.28888889,79.20520833,4987573,10,5,0,0,0,142,0.8,21.90108419
2009,9,37,"13/09/2009",42,27.9203125,24.9625,31.17678571,61.94444444,79.82336309,4987573,10,3,1,1,2,143,0.8,21.55962753
2009,9,38,"20/09/2009",68,28.22745536,24.72321429,32.06964286,8.777777778,77.35550595,4987573,10,5,0,0,2,144,0.8,21.24769145
2009,9,39,"27/09/2009",68,28.47262931,25.45762712,31.90169492,17.66666667,76.63979885,4987573,10,1,0,0,6,145,0.5,21.3351972
2009,10,40,"04/10/2009",67,27.88584656,24.0952381,31.48095238,26.94444444,78.82936508,4987573,10,2,0,0,3,146,0.6,21.25094448
2009,10,41,"11/10/2009",64,27.8218414,24.69047619,31.75555556,58.35555556,80.45,4987573,10,5,0,0,0,147,0.7,21.6117649
2009,10,42,"18/10/2009",75,28.83676075,25.64354839,32.60967742,7.633333333,76.34556452,4987573,10,7,0,0,0,148,1,21.67963684
2009,10,43,"25/10/2009",74,27.49717742,24.55,31.4983871,105.91,81.53965054,4987573,10,2,2,0,2,149,1.4,21.51702159
2009,11,44,"01/11/2009",76,27.40326087,24.59571429,32.00285714,80.01,83.18478261,4987573,10,2,2,1,5,150,1.6,21.83791341
2009,11,45,"08/11/2009",67,26.92751225,24.42142857,31.10571429,40.58,84.85404412,4987573,10,1,0,0,4,151,1.4,21.69892108
2009,11,46,"15/11/2009",64,26.32205882,23.67714286,30.89571429,98.63,84.2567402,4987573,10,0,2,1,7,152,1.5,20.8352756
2009,11,47,"22/11/2009",47,27.65154762,24.87857143,32.02428571,24.83,77.37988095,4987573,10,3,0,0,3,153,1.5,20.59349051
2009,11,48,"29/11/2009",72,26.49225352,24.39066667,29.77866667,64.89090909,84.07183099,4987573,10,1,1,1,4,154,1.5,20.98689063
2009,12,49,"06/12/2009",80,27.32039474,24.65974026,31.41298701,15.02727273,78.4504386,4987573,10,6,0,0,0,155,1.6,20.50127129
2009,12,50,"13/12/2009",55,27.02867965,24.57142857,30.98181818,62.42727273,82.254329,4987573,10,1,1,0,6,156,1.6,21.15207203
2009,12,51,"20/12/2009",81,26.6715368,24.43246753,30.4012987,57.24545455,83.846,4987573,10,1,1,0,5,157,1.9,21.13956975
2009,12,52,"27/12/2009",73,27.10961111,24.67532468,30.92857143,15,81.45988889,4987573,10,2,0,0,2,158,1.9,21.04161703
2010,1,1,"03/01/2010",82,27.09857306,24.33287671,30.94383562,26.66,81.54537671,5076732,11,2,0,0,3,159,1.8,21.05086619
2010,1,2,"10/01/2010",89,27.18311111,24.2974026,31.47402597,11.92,73.74544444,5076732,11,6,0,0,0,160,1.8,19.12642904
2010,1,3,"17/01/2010",108,27.12077922,23.88701299,31.57272727,40.65,78.14291126,5076732,11,4,1,0,2,161,1.5,20.1973015
2010,1,4,"24/01/2010",101,27.73635845,24.95194805,31.74805195,4.45,76.29039352,5076732,11,5,0,0,2,162,1.3,20.39840148
2010,1,5,"31/01/2010",105,28.02162162,24.64545455,33.03246753,23.53,74.95951577,5076732,11,7,0,0,0,163,1.1,20.35878049
2010,2,6,"07/02/2010",77,28.47379386,25.58571429,32.81038961,2.92,74.50992325,5076732,11,6,0,0,0,164,1.3,20.74361919
2010,2,7,"14/02/2010",84,28.35520833,25.58181818,32.34805195,9.65,73.38519737,5076732,11,5,0,0,2,165,1.2,20.29853781
2010,2,8,"21/02/2010",82,28.71985931,25.62077922,33.63506494,19.96,72.86471861,5076732,11,6,0,0,0,166,1.2,20.55983824
2010,2,9,"28/02/2010",82,29.06019737,25.79350649,34.30779221,10.07,71.76398026,5076732,11,7,0,0,0,167,1.2,20.62797781
2010,3,10,"07/03/2010",77,28.69761905,25.70649351,33.25064935,46.04,71.40275974,5076732,11,4,1,0,2,168,1.3,20.12292573
2010,3,11,"14/03/2010",85,27.17705628,24.66753247,31.12467532,70.83,80.41358225,5076732,11,3,1,0,3,169,1.2,20.84882245
2010,3,12,"21/03/2010",41,27.87337963,24.80779221,32.74155844,71.55,78.68269676,5076732,11,4,2,1,3,170,0.9,21.19690071
2010,3,13,"28/03/2010",50,27.91061111,25.03289474,32.43815789,68.9,78.81055556,5076732,11,2,1,1,5,171,0.9,21.27476161
2010,4,14,"04/04/2010",65,28.30541126,25.25194805,32.32727273,25.61,77.64491342,5076732,11,5,0,0,2,172,0.8,21.41833575
2010,4,15,"11/04/2010",75,28.73470395,24.8974026,34.08181818,87.64,77.25657895,5076732,11,2,2,1,3,173,0.7,21.8166629
2010,4,16,"18/04/2010",70,28.05676407,24.73246753,33.25844156,81.74,79.71433983,5076732,11,1,0,0,5,174,0.5,21.6918632
2010,4,17,"25/04/2010",51,28.59285714,25.37792208,33.03896104,69.52,77.12862554,5076732,11,3,0,0,3,175,0.4,21.6126755
2010,5,18,"02/05/2010",60,29.62575758,26.41168831,34.03636364,33.19,72.86975108,5076732,11,4,1,0,0,176,0,21.59848441
2010,5,19,"09/05/2010",64,28.61201299,25.55324675,33.08961039,49.97,79.8913961,5076732,11,3,0,0,4,177,-0.3,22.41022973
2010,5,20,"16/05/2010",67,28.34166667,25.12337662,32.77922078,60.57,79.38003247,5076732,11,0,1,1,7,178,-0.3,21.94040612
2010,5,21,"23/05/2010",72,29.44599567,26.37532468,33.56753247,20.74,74.26861472,5076732,11,5,0,0,2,179,-0.2,21.79975637
2010,5,22,"30/05/2010",87,28.37597403,25.68181818,31.71428571,34.03,79.22781385,5076732,11,3,1,1,4,180,-0.3,21.93944634
2010,6,23,"06/06/2010",88,28.16298701,25.67402597,31.23116883,32.79,79.13327922,5076732,11,3,1,0,3,181,-0.5,21.6594117
2010,6,24,"13/06/2010",110,27.71731602,24.6025974,31.1987013,83.37,78.07575758,5076732,11,1,2,0,4,182,-0.7,20.85392137
2010,6,25,"20/06/2010",124,27.98230519,24.91428571,30.86233766,146.01,77.56580087,5076732,11,3,1,0,4,183,-0.6,21.0212524
2010,6,26,"27/06/2010",120,27.37743506,24.42987013,30.76233766,118.81,82.08560606,5076732,11,0,1,1,7,184,-0.7,21.51873126
2010,7,27,"04/07/2010",134,28.0629329,25.42597403,31.76363636,20.21,75.72748918,5076732,11,5,0,0,0,185,-0.8,20.61397055
2010,7,28,"11/07/2010",135,28.10914502,25.12597403,31.28181818,140.66,77.55319264,5076732,11,4,2,1,2,186,-0.7,21.1644468
2010,7,29,"18/07/2010",131,27.05378788,24.13116883,30.16883117,44.91,81.57072511,5076732,11,2,0,0,4,187,-1,21.0053983
2010,7,30,"25/07/2010",122,27.29172149,23.93506494,30.72207792,128.47,78.06875,5076732,11,2,2,0,2,188,-1.4,20.3693104
2010,8,31,"01/08/2010",124,27.58798701,24.57792208,30.55714286,25.19,76.92797619,5076732,11,4,1,0,0,189,-1.3,20.40179946
2010,8,32,"08/08/2010",140,28.06179654,24.61558442,31.88441558,50.66,78.29058442,5076732,11,3,0,0,2,190,-1.1,21.31032207
2010,8,33,"15/08/2010",138,26.80579004,24.23376623,30.07532468,75.59,81.58522727,5076732,11,2,2,2,3,191,-1.2,20.72306135
2010,8,34,"22/08/2010",122,28.20113636,24.74155844,32.09480519,47.56,74.79599567,5076732,11,3,0,0,2,192,-1.3,20.51510977
2010,8,35,"29/08/2010",140,28.26985931,25.44675325,31.6012987,31.53,73.94475108,5076732,11,5,1,0,0,193,-1.3,20.35805656
2010,9,36,"05/09/2010",153,27.25827922,23.88701299,31.15714286,53.6,76.61785714,5076732,11,3,0,0,2,194,-1.3,19.95394019
2010,9,37,"12/09/2010",177,28.16130952,24.92207792,31.86493506,41.13,74.83262987,5076732,11,4,0,0,0,195,-1.3,20.48045363
2010,9,38,"19/09/2010",174,27.57651515,24.88831169,31.79350649,68.99,79.35633117,5076732,11,4,0,0,3,196,-1.3,21.03251385
2010,9,39,"26/09/2010",188,27.67088745,24.81298701,31.61558442,57.42,78.44648268,5076732,11,4,2,1,0,197,-1.7,20.89954529
2010,10,40,"03/10/2010",149,28.33890693,25.33766234,31.72987013,12.6,76.76044372,5076732,11,3,0,0,3,198,-1.8,21.21318642
2010,10,41,"10/10/2010",149,29.22927489,25.95194805,32.6012987,12.51,68.65573593,5076732,11,5,0,0,2,199,-1.5,19.91671755
2010,10,42,"17/10/2010",132,28.21314935,25.27402597,31.82467532,59.15,77.4870671,5076732,11,3,1,0,3,200,-1.2,21.26716874
2010,10,43,"24/10/2010",103,27.04751082,23.86233766,30.82597403,59.23,78.84172078,5076732,11,1,0,0,3,201,-1.3,20.29563823
2010,11,44,"31/10/2010",109,28.22402597,24.91038961,31.96493506,24.76,74.18268398,5076732,11,2,1,0,3,202,-1.4,20.37240368
2010,11,45,"07/11/2010",102,27.06450216,24.3974026,30.78441558,31.3,79.55048701,5076732,11,1,1,1,5,203,-1.3,20.4973092
2010,11,46,"14/11/2010",89,26.63814935,24.05194805,31.24025974,100.72,82.77126623,5076732,11,2,3,0,3,204,-1.5,20.83004885
2010,11,47,"21/11/2010",88,27.46314935,24.31688312,32.28311688,81.4,78.60643939,5076732,11,4,1,0,3,205,-1.5,20.70420609
2010,11,48,"28/11/2010",95,26.61601732,23.74285714,31.25714286,164.02,81.81477273,5076732,11,1,2,1,3,206,-1.2,20.5641133
2010,12,49,"05/12/2010",88,27.31266234,24.74285714,31.57272727,8.33,76.14350649,5076732,11,4,0,0,0,207,-1.1,19.88995103
2010,12,50,"12/12/2010",74,26.81573465,23.95194805,31.46233766,24.22,77.87099781,5076732,11,2,1,0,4,208,-1.2,19.79055204
2010,12,51,"19/12/2010",93,26.65373377,23.8974026,30.63896104,40.15,78.49420996,5076732,11,5,0,0,0,209,-1.3,19.77079909
2010,12,52,"26/12/2010",84,26.21093074,23.85454545,29.68181818,26.72727273,78.15411255,5076732,11,5,0,0,0,210,-1.3,19.2072752
